id,time,query_time,z
27140,1447317780,0.000112,15
27141,1447317780,0.000016,16
27142,1447317780,0.000092,17
27143,1447317780,0.000205,18
27144,1447317780,0.000240,19
27145,1447317780,0.000098,20
27146,1447317780,0.000090,21
27147,1447317780,0.000098,22
27148,1447317780,0.000082,23
27149,1447317780,0.000255,24
27150,1447317780,0.000104,25
27151,1447317780,0.000103,26
27152,1447317780,0.000080,27
27153,1447317780,0.000179,28
27154,1447317780,0.000080,29
27155,1447317789,0.000024,0
27156,1447317789,0.000202,1
27157,1447317790,0.000126,0
27158,1447317790,0.000339,1
27159,1447317790,0.000114,2
27160,1447317790,0.000112,3
27161,1447317790,0.000246,4
27162,1447317790,0.000229,5
27163,1447317790,0.000122,6
27164,1447317790,0.000168,7
27165,1447317790,0.000105,8
27166,1447317790,0.000080,9
27167,1447317790,0.000101,10
27168,1447317790,0.000107,11
27169,1447317790,0.000239,12
27170,1447317790,0.000105,13
27171,1447317790,0.000200,14
27172,1447317790,0.000170,15
27173,1447317790,0.000188,16
27174,1447317790,0.000193,17
27175,1447317790,0.000210,18
27176,1447317790,0.000196,19
27177,1447317790,0.000178,20
27178,1447317790,0.000168,21
27179,1447317790,0.000198,22
27180,1447317790,0.000145,23
27181,1447317790,0.000097,24
27182,1447317790,0.000187,25
27183,1447317790,0.000080,26
27184,1447317790,0.000106,27
27185,1447317790,0.000086,28
27186,1447317790,0.000288,29
27187,1447317790,0.000092,30
27188,1447317790,0.000087,31
27189,1447317790,0.000107,32
27190,1447317790,0.000123,33
27191,1447317790,0.000111,34
27192,1447317790,0.000078,35
27193,1447317790,0.000185,36
27194,1447317790,0.000094,37
27195,1447317790,0.000091,38
27196,1447317790,0.000144,39
27197,1447317790,0.000086,40
27198,1447317790,0.000128,41
27199,1447317790,0.000190,42
27200,1447317790,0.000193,43
27201,1447317790,0.000340,44
27202,1447317790,0.000084,45
27203,1447317790,0.000111,46
27204,1447317790,0.000169,47
27205,1447317790,0.000127,48
27206,1447317790,0.000157,49
27207,1447317790,0.000126,50
27208,1447317790,0.000157,51
27209,1447317790,0.000143,52
27210,1447317790,0.000139,53
27211,1447317790,0.000139,54
27212,1447317790,0.000225,55
27213,1447317790,0.000167,56
27214,1447317790,0.000127,57
27215,1447317790,0.000166,58
27216,1447317790,0.000130,59
27217,1447317790,0.000177,60
27218,1447317790,0.000161,61
27219,1447317790,0.000104,62
27220,1447317790,0.000139,63
27221,1447317790,0.000142,64
27222,1447317790,0.000102,65
27223,1447317790,0.000111,66
27224,1447317790,0.000140,67
27225,1447317790,0.000175,68
27226,1447317790,0.000140,69
27227,1447317790,0.000091,70
27228,1447317790,0.000195,71
27229,1447317790,0.000183,72
27230,1447317790,0.000187,73
27231,1447317790,0.000081,74
27232,1447317790,0.000107,75
27233,1447317790,0.000127,76
27234,1447317790,0.000150,77
27235,1447317790,0.000016,78
27236,1447317790,0.000088,79
27237,1447317790,0.000093,80
27238,1447317790,0.000098,81
27239,1447317790,0.000241,82
27240,1447317790,0.000102,83
27241,1447317790,0.000148,84
27242,1447317790,0.000095,85
27243,1447317790,0.000099,86
27244,1447317790,0.000269,87
27245,1447317790,0.000185,88
27246,1447317790,0.000157,89
27247,1447317790,0.000174,90
27248,1447317790,0.000183,91
27249,1447317790,0.000148,92
27250,1447317790,0.000167,93
27251,1447317790,0.000183,94
27252,1447317790,0.000146,95
27253,1447317790,0.000167,96
27254,1447317790,0.000182,97
27255,1447317790,0.000143,98
27256,1447317790,0.000170,99
27257,1447317790,0.000520,100
27258,1447317790,0.000107,101
27259,1447317790,0.000185,102
27260,1447317790,0.000124,103
27261,1447317790,0.000164,104
27262,1447317790,0.000172,105
27263,1447317790,0.000146,106
27264,1447317790,0.000187,107
27265,1447317790,0.000177,108
27266,1447317790,0.000080,109
27267,1447317790,0.000148,110
27268,1447317790,0.000169,111
27269,1447317790,0.000178,112
27270,1447317790,0.000144,113
27271,1447317790,0.000172,114
27272,1447317790,0.000080,115
27273,1447317790,0.000180,116
27274,1447317790,0.000142,117
27275,1447317790,0.000168,118
27276,1447317790,0.000080,119
27277,1447317792,0.000029,0
27278,1447317792,0.000189,1
27279,1447317792,0.000082,2
27280,1447317793,0.000018,0
27281,1447317793,0.000103,1
27282,1447317793,0.000123,2
27283,1447317793,0.000337,3
27284,1447317793,0.000113,4
27285,1447317793,0.000111,5
27286,1447317793,0.000107,6
27287,1447317793,0.000203,7
27288,1447317793,0.000227,8
27289,1447317793,0.000082,9
27290,1447317793,0.000016,10
27291,1447317793,0.000082,11
27292,1447317793,0.000095,12
27293,1447317793,0.000225,13
27294,1447317793,0.000097,14
27295,1447317793,0.000102,15
27296,1447317793,0.000099,16
27297,1447317793,0.000178,17
27298,1447317793,0.000179,18
27299,1447317793,0.000169,19
27300,1447317793,0.000081,20
27301,1447317793,0.000531,21
27302,1447317793,0.000445,22
27303,1447317793,0.000162,23
27304,1447317793,0.000087,24
27305,1447317793,0.000080,25
27306,1447317793,0.000119,26
27307,1447317793,0.000105,27
27308,1447317793,0.000103,28
27309,1447317793,0.000104,29
27310,1447317793,0.000100,30
27311,1447317793,0.000080,31
27312,1447317793,0.000078,32
27313,1447317793,0.000076,33
27314,1447317793,0.000076,34
27315,1447317793,0.000078,35
27316,1447317793,0.000209,36
27317,1447317793,0.000180,37
27318,1447317793,0.000176,38
27319,1447317793,0.000178,39
27320,1447317793,0.000112,40
27321,1447317793,0.000139,41
27322,1447317793,0.000080,42
27323,1447317794,0.000022,0
27324,1447317794,0.000125,1
27325,1447317794,0.000016,2
27326,1447317794,0.000108,3
27327,1447317794,0.000089,4
27328,1447317794,0.000278,5
27329,1447317794,0.000104,6
27330,1447317794,0.000095,7
27331,1447317794,0.000104,8
27332,1447317794,0.000223,9
27333,1447317794,0.000181,10
27334,1447317794,0.000099,11
27335,1447317794,0.000080,12
27336,1447317794,0.000100,13
27337,1447317794,0.000190,14
27338,1447317794,0.000214,15
27339,1447317794,0.000094,16
27340,1447317794,0.000087,17
27341,1447317794,0.000079,18
27342,1447317794,0.000079,19
27343,1447317795,0.000087,0
27344,1447317795,0.000037,1
27345,1447317795,0.000044,2
27346,1447317795,0.000205,3
27347,1447317795,0.000042,4
27348,1447317795,0.000101,5
27349,1447317803,0.000031,0
27350,1447317803,0.000212,1
27351,1447317803,0.000125,2
27352,1447317803,0.000340,3
27353,1447317803,0.000114,4
27354,1447317803,0.000109,5
27355,1447317803,0.000206,6
27356,1447317803,0.000226,7
27357,1447317803,0.000122,8
27358,1447317803,0.000168,9
27359,1447317803,0.000104,10
27360,1447317803,0.000081,11
27361,1447317803,0.000101,12
27362,1447317803,0.000107,13
27363,1447317803,0.000227,14
27364,1447317803,0.000105,15
27365,1447317803,0.000216,16
27366,1447317803,0.005034,17
27367,1447317803,0.000620,18
27368,1447317803,0.000142,19
27369,1447317803,0.000192,20
27370,1447317803,0.000195,21
27371,1447317803,0.000238,22
27372,1447317803,0.000196,23
27373,1447317803,0.000171,24
27374,1447317803,0.000168,25
27375,1447317803,0.000198,26
27376,1447317803,0.000145,27
27377,1447317803,0.000098,28
27378,1447317803,0.000188,29
27379,1447317803,0.000082,30
27380,1447317803,0.000107,31
27381,1447317803,0.000086,32
27382,1447317803,0.000292,33
27383,1447317803,0.000093,34
27384,1447317803,0.000088,35
27385,1447317803,0.000109,36
27386,1447317803,0.000121,37
27387,1447317803,0.000111,38
27388,1447317803,0.000079,39
27389,1447317803,0.000196,40
27390,1447317803,0.000094,41
27391,1447317803,0.000091,42
27392,1447317803,0.000145,43
27393,1447317803,0.000087,44
27394,1447317803,0.000128,45
27395,1447317803,0.000187,46
27396,1447317803,0.000196,47
27397,1447317803,0.000341,48
27398,1447317803,0.000083,49
27399,1447317803,0.000111,50
27400,1447317803,0.000168,51
27401,1447317803,0.000128,52
27402,1447317803,0.000158,53
27403,1447317803,0.000128,54
27404,1447317803,0.000158,55
27405,1447317803,0.000143,56
27406,1447317803,0.000139,57
27407,1447317803,0.000137,58
27408,1447317803,0.000219,59
27409,1447317803,0.000167,60
27410,1447317803,0.000126,61
27411,1447317803,0.000165,62
27412,1447317803,0.000125,63
27413,1447317803,0.000177,64
27414,1447317803,0.000160,65
27415,1447317803,0.000104,66
27416,1447317803,0.000137,67
27417,1447317803,0.000143,68
27418,1447317803,0.000102,69
27419,1447317803,0.000110,70
27420,1447317803,0.000141,71
27421,1447317803,0.004653,72
27422,1447317803,0.000506,73
27423,1447317803,0.000193,74
27424,1447317803,0.000146,75
27425,1447317803,0.000095,76
27426,1447317803,0.000204,77
27427,1447317803,0.000185,78
27428,1447317803,0.000184,79
27429,1447317803,0.000082,80
27430,1447317803,0.000110,81
27431,1447317803,0.000130,82
27432,1447317803,0.000152,83
27433,1447317803,0.000102,84
27434,1447317803,0.000080,85
27435,1447317803,0.000146,86
27436,1447317803,0.000525,87
27437,1447317803,0.000108,88
27438,1447317803,0.000102,89
27439,1447317803,0.000121,90
27440,1447317803,0.000186,91
27441,1447317803,0.000081,92
27442,1447317803,0.000082,93
27443,1447317805,0.000022,0
27444,1447317805,0.000133,1
27445,1447317805,0.000078,2
27446,1447317807,0.000030,0
27447,1447317807,0.000182,1
27448,1447317807,0.000122,2
27449,1447317807,0.000016,3
27450,1447317807,0.000089,4
27451,1447317807,0.000315,5
27452,1447317807,0.000113,6
27453,1447317807,0.000109,7
27454,1447317807,0.000109,8
27455,1447317807,0.000094,9
27456,1447317807,0.000248,10
27457,1447317807,0.000223,11
27458,1447317807,0.000234,12
27459,1447317807,0.000171,13
27460,1447317807,0.000097,14
27461,1447317807,0.000100,15
27462,1447317807,0.000096,16
27463,1447317807,0.000099,17
27464,1447317807,0.000709,18
27465,1447317807,0.000147,19
27466,1447317807,0.000404,20
27467,1447317807,0.000168,21
27468,1447317807,0.000162,22
27469,1447317807,0.000087,23
27470,1447317807,0.000081,24
27471,1447317807,0.000077,25
27472,1447317808,0.000122,0
27473,1447317808,0.000106,1
27474,1447317808,0.000103,2
27475,1447317808,0.000103,3
27476,1447317808,0.000102,4
27477,1447317808,0.000081,5
27478,1447317808,0.000076,6
27479,1447317808,0.000075,7
27480,1447317808,0.000078,8
27481,1447317808,0.000076,9
27482,1447317808,0.000216,10
27483,1447317808,0.000181,11
27484,1447317808,0.000181,12
27485,1447317808,0.000176,13
27486,1447317808,0.000113,14
27487,1447317808,0.000139,15
27488,1447317808,0.000081,16
27489,1447317808,0.000016,17
27490,1447317808,0.000083,18
27491,1447317808,0.000094,19
27492,1447317808,0.000228,20
27493,1447317808,0.000097,21
27494,1447317808,0.000100,22
27495,1447317808,0.000159,23
27496,1447317808,0.000184,24
27497,1447317808,0.000093,25
27498,1447317808,0.000086,26
27499,1447317808,0.000078,27
27500,1447317808,0.000016,28
27501,1447317808,0.000087,29
27502,1447317808,0.000076,30
27503,1447317808,0.000094,31
27504,1447317808,0.000223,32
27505,1447317808,0.000097,33
27506,1447317808,0.000100,34
27507,1447317808,0.000180,35
27508,1447317808,0.000079,36
27509,1447317810,0.000059,0
27510,1447317810,0.000042,1
27511,1447317810,0.000041,2
27512,1447317810,0.000146,3
27513,1447317810,0.000041,4
27514,1447317810,0.000079,5
27515,1447317818,0.000031,0
27516,1447317818,0.000205,1
27517,1447317818,0.000127,2
27518,1447317818,0.000321,3
27519,1447317818,0.000114,4
27520,1447317818,0.000110,5
27521,1447317818,0.000206,6
27522,1447317818,0.000234,7
27523,1447317818,0.000121,8
27524,1447317818,0.000166,9
27525,1447317818,0.000104,10
27526,1447317818,0.000080,11
27527,1447317818,0.000102,12
27528,1447317818,0.000107,13
27529,1447317818,0.000232,14
27530,1447317818,0.000104,15
27531,1447317818,0.000197,16
27532,1447317818,0.000165,17
27533,1447317818,0.000187,18
27534,1447317818,0.000193,19
27535,1447317818,0.000230,20
27536,1447317818,0.000185,21
27537,1447317818,0.000176,22
27538,1447317818,0.000167,23
27539,1447317818,0.000195,24
27540,1447317818,0.000143,25
27541,1447317818,0.000097,26
27542,1447317818,0.000187,27
27543,1447317818,0.000081,28
27544,1447317818,0.000106,29
27545,1447317818,0.000086,30
27546,1447317818,0.000291,31
27547,1447317818,0.000092,32
27548,1447317818,0.000087,33
27549,1447317818,0.000107,34
27550,1447317818,0.000120,35
27551,1447317818,0.000111,36
27552,1447317818,0.000079,37
27553,1447317818,0.000199,38
27554,1447317818,0.000094,39
27555,1447317818,0.000089,40
27556,1447317818,0.000144,41
27557,1447317818,0.000088,42
27558,1447317818,0.000139,43
27559,1447317818,0.000181,44
27560,1447317818,0.000193,45
27561,1447317818,0.000342,46
27562,1447317818,0.000084,47
27563,1447317818,0.000112,48
27564,1447317818,0.000170,49
27565,1447317818,0.000129,50
27566,1447317818,0.000158,51
27567,1447317818,0.000129,52
27568,1447317818,0.000158,53
27569,1447317818,0.000145,54
27570,1447317818,0.000140,55
27571,1447317818,0.000137,56
27572,1447317818,0.000224,57
27573,1447317818,0.000169,58
27574,1447317818,0.000129,59
27575,1447317818,0.000165,60
27576,1447317818,0.000127,61
27577,1447317818,0.000180,62
27578,1447317818,0.000165,63
27579,1447317818,0.000105,64
27580,1447317818,0.000145,65
27581,1447317818,0.000143,66
27582,1447317818,0.000103,67
27583,1447317818,0.000112,68
27584,1447317818,0.000141,69
27585,1447317818,0.000176,70
27586,1447317818,0.000140,71
27587,1447317818,0.000092,72
27588,1447317818,0.000196,73
27589,1447317818,0.000190,74
27590,1447317818,0.000193,75
27591,1447317818,0.000081,76
27592,1447317818,0.000108,77
27593,1447317818,0.000129,78
27594,1447317818,0.000153,79
27595,1447317818,0.000099,80
27596,1447317818,0.000078,81
27597,1447317818,0.000145,82
27598,1447317818,0.000535,83
27599,1447317818,0.000113,84
27600,1447317818,0.000107,85
27601,1447317818,0.000124,86
27602,1447317818,0.000190,87
27603,1447317818,0.000084,88
27604,1447317818,0.000081,89
27605,1447317820,0.000030,0
27606,1447317820,0.000191,1
27607,1447317820,0.000078,2
27608,1447317821,0.000028,0
27609,1447317821,0.000176,1
27610,1447317821,0.000121,2
27611,1447317821,0.000337,3
27612,1447317821,0.000018,4
27613,1447317821,0.000137,5
27614,1447317821,0.000093,6
27615,1447317821,0.000110,7
27616,1447317821,0.000109,8
27617,1447317821,0.000217,9
27618,1447317821,0.000096,10
27619,1447317821,0.000227,11
27620,1447317821,0.000226,12
27621,1447317821,0.000081,13
27622,1447317821,0.000094,14
27623,1447317821,0.000098,15
27624,1447317821,0.000099,16
27625,1447317821,0.000178,17
27626,1447317821,0.000166,18
27627,1447317821,0.000171,19
27628,1447317821,0.000081,20
27629,1447317821,0.000713,21
27630,1447317821,0.000409,22
27631,1447317821,0.000161,23
27632,1447317821,0.000087,24
27633,1447317821,0.000079,25
27634,1447317821,0.000118,26
27635,1447317821,0.000105,27
27636,1447317821,0.000103,28
27637,1447317821,0.000102,29
27638,1447317821,0.000102,30
27639,1447317821,0.000080,31
27640,1447317821,0.000077,32
27641,1447317821,0.000077,33
27642,1447317821,0.000076,34
27643,1447317821,0.000076,35
27644,1447317821,0.000213,36
27645,1447317821,0.000180,37
27646,1447317821,0.000177,38
27647,1447317821,0.000175,39
27648,1447317821,0.000115,40
27649,1447317821,0.000141,41
27650,1447317821,0.000080,42
27651,1447317822,0.000028,0
27652,1447317822,0.000181,1
27653,1447317822,0.000119,2
27654,1447317822,0.000016,3
27655,1447317822,0.000087,4
27656,1447317822,0.000320,5
27657,1447317822,0.000112,6
27658,1447317822,0.000112,7
27659,1447317822,0.000135,8
27660,1447317822,0.000217,9
27661,1447317822,0.000225,10
27662,1447317822,0.000225,11
27663,1447317822,0.000096,12
27664,1447317822,0.000095,13
27665,1447317822,0.000088,14
27666,1447317822,0.000100,15
27667,1447317822,0.000085,16
27668,1447317822,0.000184,17
27669,1447317822,0.000080,18
27670,1447317822,0.000077,19
27671,1447317825,0.000086,0
27672,1447317825,0.000043,1
27673,1447317825,0.000042,2
27674,1447317825,0.000198,3
27675,1447317825,0.000042,4
27676,1447317825,0.000099,5
27677,1447317831,0.000033,0
27678,1447317831,0.000210,1
27679,1447317831,0.000127,2
27680,1447317831,0.000323,3
27681,1447317831,0.000116,4
27682,1447317831,0.000109,5
27683,1447317831,0.000216,6
27684,1447317831,0.000234,7
27685,1447317831,0.000123,8
27686,1447317831,0.000165,9
27687,1447317831,0.000107,10
27688,1447317831,0.000081,11
27689,1447317831,0.000100,12
27690,1447317831,0.000108,13
27691,1447317831,0.000229,14
27692,1447317831,0.000104,15
27693,1447317831,0.000212,16
27694,1447317831,0.000160,17
27695,1447317831,0.000210,18
27696,1447317831,0.000196,19
27697,1447317831,0.000223,20
27698,1447317831,0.000196,21
27699,1447317831,0.000174,22
27700,1447317831,0.000174,23
27701,1447317831,0.000207,24
27702,1447317831,0.000143,25
27703,1447317831,0.000095,26
27704,1447317831,0.000188,27
27705,1447317831,0.000080,28
27706,1447317831,0.000107,29
27707,1447317831,0.000085,30
27708,1447317831,0.000288,31
27709,1447317831,0.000092,32
27710,1447317831,0.000088,33
27711,1447317831,0.000106,34
27712,1447317831,0.000121,35
27713,1447317831,0.000114,36
27714,1447317831,0.000081,37
27715,1447317831,0.000189,38
27716,1447317831,0.000098,39
27717,1447317831,0.000093,40
27718,1447317831,0.000156,41
27719,1447317831,0.000089,42
27720,1447317831,0.000130,43
27721,1447317831,0.000188,44
27722,1447317831,0.000203,45
27723,1447317831,0.000341,46
27724,1447317831,0.000084,47
27725,1447317831,0.000111,48
27726,1447317831,0.000193,49
27727,1447317831,0.000153,50
27728,1447317831,0.000196,51
27729,1447317831,0.000129,52
27730,1447317831,0.000159,53
27731,1447317831,0.000157,54
27732,1447317831,0.000141,55
27733,1447317831,0.000144,56
27734,1447317831,0.000205,57
27735,1447317831,0.000165,58
27736,1447317831,0.000130,59
27737,1447317831,0.000161,60
27738,1447317831,0.000129,61
27739,1447317831,0.000182,62
27740,1447317831,0.000162,63
27741,1447317831,0.000104,64
27742,1447317831,0.000168,65
27743,1447317831,0.000143,66
27744,1447317831,0.000104,67
27745,1447317831,0.000116,68
27746,1447317831,0.000140,69
27747,1447317831,0.000176,70
27748,1447317831,0.000139,71
27749,1447317831,0.000092,72
27750,1447317831,0.000210,73
27751,1447317831,0.000188,74
27752,1447317831,0.000222,75
27753,1447317831,0.000082,76
27754,1447317831,0.000113,77
27755,1447317832,0.000129,0
27756,1447317832,0.000163,1
27757,1447317832,0.000101,2
27758,1447317832,0.000080,3
27759,1447317832,0.000145,4
27760,1447317832,0.000529,5
27761,1447317832,0.000106,6
27762,1447317832,0.000107,7
27763,1447317832,0.000126,8
27764,1447317832,0.000185,9
27765,1447317832,0.000082,10
27766,1447317832,0.000079,11
27767,1447317833,0.000031,0
27768,1447317833,0.000188,1
27769,1447317833,0.000082,2
27770,1447317834,0.000031,0
27771,1447317834,0.000197,1
27772,1447317834,0.000016,2
27773,1447317834,0.000087,3
27774,1447317834,0.000122,4
27775,1447317834,0.000093,5
27776,1447317834,0.000324,6
27777,1447317834,0.000222,7
27778,1447317834,0.000113,8
27779,1447317835,0.000152,0
27780,1447317835,0.000112,1
27781,1447317835,0.000114,2
27782,1447317835,0.000099,3
27783,1447317835,0.000261,4
27784,1447317835,0.000102,5
27785,1447317835,0.000229,6
27786,1447317835,0.000146,7
27787,1447317835,0.000173,8
27788,1447317835,0.000165,9
27789,1447317835,0.000081,10
27790,1447317835,0.000754,11
27791,1447317835,0.000082,12
27792,1447317835,0.000410,13
27793,1447317835,0.000224,14
27794,1447317835,0.000089,15
27795,1447317835,0.000079,16
27796,1447317835,0.000120,17
27797,1447317835,0.000105,18
27798,1447317835,0.000103,19
27799,1447317835,0.000102,20
27800,1447317835,0.000103,21
27801,1447317835,0.000079,22
27802,1447317835,0.000080,23
27803,1447317835,0.000078,24
27804,1447317835,0.000078,25
27805,1447317835,0.000077,26
27806,1447317835,0.000245,27
27807,1447317835,0.000184,28
27808,1447317835,0.000179,29
27809,1447317835,0.000174,30
27810,1447317835,0.000112,31
27811,1447317835,0.000142,32
27812,1447317835,0.000079,33
27813,1447317835,0.000031,34
27814,1447317835,0.000196,35
27815,1447317835,0.000120,36
27816,1447317835,0.000332,37
27817,1447317835,0.000113,38
27818,1447317835,0.000109,39
27819,1447317835,0.000216,40
27820,1447317835,0.000212,41
27821,1447317836,0.000096,0
27822,1447317836,0.000086,1
27823,1447317836,0.000080,2
27824,1447317836,0.000016,3
27825,1447317836,0.000087,4
27826,1447317836,0.000080,5
27827,1447317836,0.000097,6
27828,1447317836,0.000238,7
27829,1447317836,0.000098,8
27830,1447317836,0.000100,9
27831,1447317836,0.000179,10
27832,1447317836,0.000079,11
27833,1447317840,0.000087,0
27834,1447317840,0.000038,1
27835,1447317840,0.000036,2
27836,1447317840,0.000199,3
27837,1447317840,0.000053,4
27838,1447317840,0.000164,5
27839,1447317840,0.000037,6
27840,1447317840,0.000079,7
27841,1447317840,0.000037,8
27842,1447317840,0.000096,9
27843,1447317845,0.000032,0
27844,1447317845,0.000202,1
27845,1447317845,0.000128,2
27846,1447317845,0.000330,3
27847,1447317845,0.000124,4
27848,1447317845,0.000113,5
27849,1447317845,0.000217,6
27850,1447317845,0.000229,7
27851,1447317845,0.000122,8
27852,1447317845,0.000166,9
27853,1447317845,0.000105,10
27854,1447317845,0.000081,11
27855,1447317845,0.000100,12
27856,1447317845,0.000106,13
27857,1447317845,0.000238,14
27858,1447317845,0.000105,15
27859,1447317845,0.000230,16
27860,1447317845,0.004750,17
27861,1447317845,0.000562,18
27862,1447317845,0.000142,19
27863,1447317845,0.000193,20
27864,1447317845,0.000200,21
27865,1447317845,0.000237,22
27866,1447317845,0.000197,23
27867,1447317845,0.000176,24
27868,1447317845,0.000181,25
27869,1447317845,0.000200,26
27870,1447317845,0.000144,27
27871,1447317845,0.000095,28
27872,1447317845,0.000187,29
27873,1447317845,0.000082,30
27874,1447317845,0.000107,31
27875,1447317845,0.000086,32
27876,1447317845,0.000293,33
27877,1447317845,0.000092,34
27878,1447317845,0.000089,35
27879,1447317845,0.000107,36
27880,1447317845,0.000120,37
27881,1447317845,0.000111,38
27882,1447317845,0.000079,39
27883,1447317845,0.000197,40
27884,1447317845,0.000095,41
27885,1447317845,0.000089,42
27886,1447317845,0.000144,43
27887,1447317845,0.000087,44
27888,1447317845,0.000129,45
27889,1447317845,0.000187,46
27890,1447317845,0.000192,47
27891,1447317845,0.000341,48
27892,1447317845,0.000084,49
27893,1447317845,0.000114,50
27894,1447317845,0.000168,51
27895,1447317845,0.000130,52
27896,1447317845,0.000163,53
27897,1447317845,0.000128,54
27898,1447317845,0.000164,55
27899,1447317845,0.000144,56
27900,1447317845,0.000139,57
27901,1447317845,0.000138,58
27902,1447317845,0.000223,59
27903,1447317845,0.000169,60
27904,1447317845,0.000129,61
27905,1447317845,0.000168,62
27906,1447317845,0.000127,63
27907,1447317845,0.000194,64
27908,1447317845,0.000160,65
27909,1447317845,0.000109,66
27910,1447317845,0.000136,67
27911,1447317845,0.000142,68
27912,1447317845,0.000101,69
27913,1447317845,0.000110,70
27914,1447317845,0.000141,71
27915,1447317845,0.004614,72
27916,1447317845,0.000503,73
27917,1447317845,0.000191,74
27918,1447317845,0.000147,75
27919,1447317845,0.000093,76
27920,1447317845,0.000200,77
27921,1447317845,0.000190,78
27922,1447317845,0.000186,79
27923,1447317845,0.000083,80
27924,1447317845,0.000109,81
27925,1447317845,0.000134,82
27926,1447317845,0.000151,83
27927,1447317845,0.000103,84
27928,1447317845,0.000079,85
27929,1447317845,0.000145,86
27930,1447317845,0.000525,87
27931,1447317845,0.000108,88
27932,1447317845,0.000104,89
27933,1447317845,0.000121,90
27934,1447317845,0.000186,91
27935,1447317845,0.000081,92
27936,1447317845,0.000082,93
27937,1447317847,0.000030,0
27938,1447317847,0.000181,1
27939,1447317847,0.000078,2
27940,1447317848,0.000020,0
27941,1447317848,0.000190,1
27942,1447317848,0.000125,2
27943,1447317848,0.000338,3
27944,1447317848,0.000114,4
27945,1447317848,0.000111,5
27946,1447317848,0.000110,6
27947,1447317848,0.000209,7
27948,1447317848,0.000225,8
27949,1447317848,0.000015,9
27950,1447317848,0.000089,10
27951,1447317848,0.000079,11
27952,1447317848,0.000095,12
27953,1447317848,0.000226,13
27954,1447317848,0.000096,14
27955,1447317848,0.000099,15
27956,1447317848,0.000100,16
27957,1447317848,0.000186,17
27958,1447317848,0.000168,18
27959,1447317848,0.000174,19
27960,1447317848,0.000082,20
27961,1447317848,0.000445,21
27962,1447317848,0.000264,22
27963,1447317848,0.000162,23
27964,1447317848,0.000088,24
27965,1447317848,0.000079,25
27966,1447317848,0.000121,26
27967,1447317848,0.000104,27
27968,1447317848,0.000105,28
27969,1447317848,0.000101,29
27970,1447317848,0.000100,30
27971,1447317848,0.000079,31
27972,1447317848,0.000077,32
27973,1447317848,0.000077,33
27974,1447317848,0.000076,34
27975,1447317848,0.000076,35
27976,1447317848,0.000208,36
27977,1447317848,0.000180,37
27978,1447317848,0.000175,38
27979,1447317848,0.000175,39
27980,1447317848,0.000113,40
27981,1447317848,0.000139,41
27982,1447317848,0.000080,42
27983,1447317849,0.000015,0
27984,1447317849,0.000082,1
27985,1447317849,0.000015,2
27986,1447317849,0.000085,3
27987,1447317849,0.000092,4
27988,1447317849,0.000090,5
27989,1447317849,0.000226,6
27990,1447317849,0.000222,7
27991,1447317849,0.000098,8
27992,1447317849,0.000091,9
27993,1447317849,0.000100,10
27994,1447317849,0.000096,11
27995,1447317849,0.000182,12
27996,1447317849,0.000148,13
27997,1447317849,0.000167,14
27998,1447317849,0.000080,15
27999,1447317849,0.000093,16
28000,1447317849,0.000087,17
28001,1447317849,0.000080,18
28002,1447317849,0.000077,19
28003,1447317855,0.000086,0
28004,1447317855,0.000039,1
28005,1447317855,0.000036,2
28006,1447317855,0.000200,3
28007,1447317855,0.000036,4
28008,1447317855,0.000094,5
28009,1447317859,0.000031,0
28010,1447317859,0.000210,1
28011,1447317859,0.000126,2
28012,1447317859,0.000329,3
28013,1447317859,0.000114,4
28014,1447317859,0.000110,5
28015,1447317859,0.000206,6
28016,1447317859,0.000229,7
28017,1447317859,0.000121,8
28018,1447317859,0.000164,9
28019,1447317859,0.000103,10
28020,1447317859,0.000080,11
28021,1447317859,0.000099,12
28022,1447317859,0.000106,13
28023,1447317859,0.000213,14
28024,1447317859,0.000103,15
28025,1447317859,0.000197,16
28026,1447317859,0.000164,17
28027,1447317859,0.000187,18
28028,1447317859,0.000199,19
28029,1447317859,0.000221,20
28030,1447317859,0.000185,21
28031,1447317859,0.000179,22
28032,1447317859,0.000167,23
28033,1447317859,0.000198,24
28034,1447317859,0.000143,25
28035,1447317859,0.000093,26
28036,1447317859,0.000185,27
28037,1447317859,0.000080,28
28038,1447317859,0.000105,29
28039,1447317859,0.000087,30
28040,1447317859,0.000290,31
28041,1447317859,0.000092,32
28042,1447317859,0.000087,33
28043,1447317859,0.000105,34
28044,1447317859,0.000118,35
28045,1447317859,0.000111,36
28046,1447317859,0.000079,37
28047,1447317859,0.000186,38
28048,1447317859,0.000094,39
28049,1447317859,0.000092,40
28050,1447317859,0.000145,41
28051,1447317859,0.000086,42
28052,1447317859,0.000129,43
28053,1447317859,0.000186,44
28054,1447317859,0.000193,45
28055,1447317859,0.000349,46
28056,1447317859,0.000085,47
28057,1447317859,0.000112,48
28058,1447317859,0.000169,49
28059,1447317859,0.000130,50
28060,1447317859,0.000163,51
28061,1447317859,0.000127,52
28062,1447317859,0.000165,53
28063,1447317859,0.000144,54
28064,1447317859,0.000138,55
28065,1447317859,0.000138,56
28066,1447317859,0.000217,57
28067,1447317859,0.000167,58
28068,1447317859,0.000130,59
28069,1447317859,0.000167,60
28070,1447317859,0.000126,61
28071,1447317859,0.000178,62
